gene_id	PBMC-NK-1	PBMC-NK-2	PBMC-gdT-1	PBMC-gdT-2	SRR13381427	SRR13381428	SRR13381429	SRR13381430	SRR13381431	SRR13381432	SRR13381435	SRR13381436	SRR13381438	Number5	Number6	Number9	Number13	Number16	Number17	Number20
ENSG00000262714	0	1	1	0	0	0	1	0	0	0	77	25	51	2	1	3	1	1	1	2
ENSG00000279741	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0
ENSG00000280027	0	0	1	0	0	0	0	0	0	0	1244	0	700	1	1	0	1	0	1	1
ENSG00000103479	5575	4458	11154	28012	9864	15028	14933	18277	12977	9461	4279	5020	8622	5326	5121	11196	14113	12208	8759	13180
ENSG00000252569	0	1	1	8	1	1	1	4	0	4	0	0	3	3	3	0	0	6	0	0
ENSG00000259926	1	1	7	4	0	1	0	11	4	4	1	4	8	2	3	5	3	8	0	3
ENSG00000279344	18	3	20	36	39	22	16	22	14	16	9	6	17	5	11	21	22	20	15	17
ENSG00000279722	56	26	68	143	52	98	97	97	67	59	17	31	120	34	36	73	81	61	73	68
ENSG00000166971	558	366	685	846	594	768	504	640	427	446	469	555	958	428	442	406	473	600	376	707
ENSG00000287909	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSG00000103494	123	74	78	149	119	104	65	64	79	78	184	195	164	86	86	86	86	88	66	61
ENSG00000275191	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000140718	949	577	907	1254	837	698	868	956	853	692	841	999	757	584	742	680	685	883	733	783
ENSG00000261630	1	1	1	6	1	0	1	0	1	1	0	0	0	2	3	2	2	3	0	2
ENSG00000280392	5	7	2	13	8	1	1	7	1	7	4	5	1	8	7	9	2	1	7	0
ENSG00000260194	0	0	0	1	0	1	0	1	3	0	0	0	1	1	1	0	0	0	3	2
ENSG00000261049	0	0	0	1	0	0	3	3	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000280454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259759	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259517	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0
ENSG00000177508	2	1	1	1	0	0	0	0	0	0	0	1468	890	1	1	1	1	1	1	1
ENSG00000283689	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
ENSG00000277559	3	4	1	10	0	0	0	0	0	0	0	0	0	4	3	4	2	3	7	7
ENSG00000261803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000283258	2	2	2	18	0	0	0	0	0	0	0	0	0	13	10	10	21	12	10	14
ENSG00000245694	35	13	77	55	21	64	8	23	107	89	220	157	271	20	14	35	68	43	25	89
ENSG00000286357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176842	4	1	4	3	4	10	1	0	1	1	9	6	1	2	0	4	2	2	0	12
ENSG00000259711	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	3	2	0	3	0
ENSG00000259725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260147	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000285775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159387	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000263207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000087245	5	1	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0	2	1	3
ENSG00000274508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000260135	8	10	30	57	0	0	0	0	0	0	0	0	0	17	23	29	16	4	16	18
ENSG00000279030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000087253	3	5	3	1	0	6	0	0	0	0	15	11	15	1	2	7	3	1	1	2
ENSG00000261997	1	5	10	18	0	0	0	0	0	0	0	0	0	14	19	24	20	14	29	27
ENSG00000256812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103546	1	2	9	9	0	0	0	0	0	0	0	0	0	7	8	6	7	7	3	6
ENSG00000278928	3	4	4	6	0	0	0	0	0	0	0	0	0	12	15	13	14	4	6	11
ENSG00000260765	1	4	1	2	0	0	0	0	0	0	0	0	0	5	7	5	8	0	11	11
ENSG00000228695	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0
ENSG00000198848	0	2	2	1	1	0	0	0	0	0	0	0	0	1	1	4	0	0	3	1
ENSG00000159398	0	4	1	1	6	0	0	0	0	0	0	0	0	1	3	4	1	1	2	2
ENSG00000246379	7	5	11	16	18	1	8	1	0	1	0	1	0	7	12	11	11	3	7	1
ENSG00000279523	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000260041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000087258	68	49	22	153	142	192	46	89	43	60	13	23	18	27	23	126	77	94	118	59
ENSG00000261439	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000265281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287866	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0
ENSG00000260198	1	4	4	10	0	1	1	12	1	0	0	0	0	3	2	7	7	3	1	5
ENSG00000279764	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000272372	0	0	0	1	0	0	2	1	0	3	0	0	0	0	0	4	0	0	0	0
ENSG00000159461	1331	846	1676	2014	1619	1262	1411	1453	1220	1062	1261	1379	1414	1096	1022	957	1186	1457	1081	1364
ENSG00000260621	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0
ENSG00000167005	3751	2351	4574	3819	3378	3148	2599	2842	2938	3108	4586	5351	5362	3210	2941	1761	2391	3994	3778	1909
ENSG00000087263	949	706	1001	1087	993	727	847	889	643	636	1022	1124	1062	773	750	555	745	1019	768	558
ENSG00000274031	0	0	5	0	0	1	1	0	3	1	1	1	0	2	3	3	0	2	1	0
ENSG00000125124	188	170	188	982	483	378	520	621	260	330	262	214	332	162	157	472	463	346	267	357
ENSG00000102891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000087250	0	0	0	2	0	0	0	0	0	1	64	26	26	0	0	0	3	0	0	0
ENSG00000125148	391	314	776	769	415	580	387	201	360	410	511	1335	224	645	1024	236	842	234	80	65
ENSG00000260823	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260549	11	10	25	35	10	31	22	1	19	6	29	64	6	19	32	9	36	0	0	7
ENSG00000169715	79	77	273	81	83	152	58	39	70	162	84	387	12	105	247	30	195	64	55	22
ENSG00000205364	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000255986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000205362	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205361	0	0	0	0	8	0	2	1	5	6	4	5	1	0	0	0	8	0	0	0
ENSG00000205360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000259923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169688	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
ENSG00000198417	13	40	121	171	53	72	73	59	104	145	86	140	94	35	56	48	164	41	49	50
ENSG00000125144	1	0	4	0	0	0	0	0	0	1	28	26	6	0	0	0	0	0	0	0
ENSG00000205358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000187193	30	38	81	143	90	41	71	85	38	73	121	110	124	52	55	39	82	50	66	34
ENSG00000259827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261429	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	2	0
ENSG00000261302	0	1	0	37	19	7	23	25	9	2	19	12	18	0	0	32	16	0	0	0
ENSG00000102900	1429	945	1650	1744	1900	1138	1217	1249	1155	1006	3013	3082	2587	1081	1108	813	1188	1860	1175	906
ENSG00000207649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000070915	3	0	0	1	0	0	0	1	0	1	0	0	0	1	2	2	1	2	2	1
ENSG00000283471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243988	0	0	0	2	1	2	3	1	1	3	0	1	1	0	0	0	0	0	0	0
ENSG00000051108	1107	689	1690	1939	1606	1441	1348	1545	1175	1105	2245	2387	1593	801	811	975	1225	1541	985	1576
ENSG00000261270	7	5	10	18	16	16	9	11	6	14	15	17	8	3	4	15	20	8	13	0
ENSG00000261114	4	7	13	16	1	11	8	18	11	6	19	34	26	8	6	9	7	5	0	22
ENSG00000087237	0	7	18	59	14	29	40	45	13	26	133	83	161	3	5	39	21	4	25	27
ENSG00000140853	2709	2064	5984	13313	5724	7495	7325	9195	4527	5185	5479	4276	7950	2470	2646	6490	6892	4227	2995	7416
ENSG00000259922	0	0	4	7	0	1	5	4	3	4	2	2	0	1	1	3	5	1	0	0
ENSG00000260145	6	5	15	40	15	13	26	26	11	22	23	20	56	7	5	11	14	13	12	32
ENSG00000260148	0	0	0	1	0	0	0	0	0	0	0	0	310	0	1	0	0	0	0	1
ENSG00000140848	25	21	218	177	176	58	84	189	204	69	624	458	846	40	21	53	103	139	201	63
ENSG00000279019	8	0	16	16	9	6	3	24	20	5	38	36	53	7	3	14	8	16	5	4
ENSG00000279803	3	3	1	10	1	0	0	0	7	7	16	18	6	3	4	7	5	0	0	4
ENSG00000172775	2049	1265	2350	3065	1853	1747	1930	2570	1666	1680	1763	1751	1883	1732	1644	1428	1780	2124	1594	1619
ENSG00000285979	173	117	243	422	187	251	263	344	161	173	131	133	187	179	129	289	249	128	171	119
ENSG00000159579	1008	745	1025	1287	997	799	798	884	766	723	776	793	984	904	854	555	744	990	809	670
ENSG00000102931	34	31	32	57	33	39	30	43	28	30	24	26	26	40	17	33	13	34	16	56
ENSG00000276663	9	6	3	16	4	12	8	7	2	7	6	6	6	11	3	11	10	6	1	0
ENSG00000260038	10	8	12	13	6	6	9	17	9	14	2	10	12	8	5	13	19	7	6	3
ENSG00000102934	36	49	58	102	76	66	58	80	35	46	27	35	30	37	43	60	60	43	38	66
ENSG00000260965	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	2	1	1	0
ENSG00000271456	0	1	3	4	0	0	0	0	0	0	0	0	0	2	1	7	5	2	6	8
ENSG00000102962	14	0	7	16	0	1	22	6	18	26	59	17	65	1	4	21	1	3	14	24
ENSG00000006210	2	3	2	6	0	0	7	1	0	0	0	0	0	2	2	6	1	3	1	8
ENSG00000102970	0	0	0	3	0	0	1	0	0	1	31	12	8	0	0	2	0	0	0	4
ENSG00000005194	671	417	805	855	683	448	556	635	505	511	641	737	788	592	663	420	457	671	409	478
ENSG00000088682	528	381	639	772	532	427	531	622	482	431	548	646	671	414	503	391	457	553	408	455
ENSG00000260345	1	0	0	0	0	2	0	2	0	2	1	0	0	0	0	0	0	0	0	0
ENSG00000102978	1100	777	1595	1600	1307	930	1069	1242	920	952	1260	1440	1327	1175	1044	631	956	1379	859	911
ENSG00000125170	74	65	81	113	80	66	148	110	87	96	71	55	48	53	20	96	46	83	33	225
ENSG00000135736	411	298	461	593	416	437	408	408	408	522	190	337	299	264	266	338	323	438	356	622
ENSG00000159618	4801	2696	4099	4733	2753	2970	2997	4353	2754	3478	549	810	599	3453	3598	1900	2675	2815	2301	4945
ENSG00000260828	293	179	98	76	38	56	56	155	31	219	3	4	4	79	152	26	68	58	25	297
ENSG00000205336	495	374	925	504	134	1209	846	955	728	390	138	197	68	301	198	40	116	133	37	4040
ENSG00000261633	0	0	0	0	2	1	0	0	1	0	1	0	0	2	2	1	2	6	2	0
ENSG00000182885	411	587	9	1	0	1	0	6	0	0	1	14	6	1056	1812	2	0	0	0	0
ENSG00000260467	9	7	0	0	0	0	0	0	0	0	0	0	0	19	17	0	0	0	0	0
ENSG00000159625	0	2	0	9	0	1	0	1	0	0	23	15	0	2	3	3	2	0	1	4
ENSG00000260438	1	0	0	0	0	0	1	2	0	0	0	0	1	3	0	1	0	0	0	0
ENSG00000140854	891	486	866	778	893	538	499	646	433	447	819	1047	958	680	802	281	530	653	474	617
ENSG00000140859	56	49	8	27	23	10	30	9	9	10	10	7	6	51	27	12	16	22	3	22
ENSG00000276166	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000274816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187185	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	2	2	3	1
ENSG00000206833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070729	7	6	14	16	0	0	0	0	0	0	0	0	0	17	9	31	10	8	7	18
ENSG00000159648	7	0	17	16	23	10	1	16	23	8	21	7	53	4	0	3	39	13	0	8
ENSG00000166188	803	621	900	1300	957	941	729	1042	709	728	373	423	537	577	646	544	878	827	648	1056
ENSG00000103005	2270	1676	2372	2397	1767	1751	1638	2256	1515	1594	1242	1397	1468	1978	1841	856	1638	2176	1783	1689
ENSG00000102996	17	28	40	11	37	17	8	17	11	6	286	133	97	52	22	3	5	30	19	13
ENSG00000207173	1	1	0	3	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	3
ENSG00000261151	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070761	688	429	830	549	647	459	494	500	439	465	919	918	695	595	536	281	380	615	575	430
ENSG00000260545	0	0	7	0	1	0	0	4	3	1	7	5	3	0	1	6	0	0	0	0
ENSG00000260927	19	19	23	38	29	25	11	19	22	19	16	17	14	25	19	23	28	14	5	17
ENSG00000070770	1309	802	1571	1262	1258	1041	977	1054	959	897	1269	1273	1315	1167	920	595	861	1320	969	990
ENSG00000260867	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000240863	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000103021	4	4	2	18	10	0	4	5	11	1	34	31	16	7	6	9	5	1	4	3
ENSG00000103023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1
ENSG00000181938	292	219	421	217	395	257	79	87	264	236	799	861	784	292	296	78	185	323	245	180
ENSG00000212379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000260186	1	0	1	0	0	1	0	0	1	1	2	4	0	5	1	0	0	0	0	0
ENSG00000103034	10	6	11	16	0	9	17	10	7	19	74	37	45	3	10	4	12	18	6	11
ENSG00000200556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103037	197	130	234	331	249	182	323	299	123	104	181	201	251	134	165	176	257	210	204	103
ENSG00000125107	9215	6045	10018	11925	9206	8250	8291	8981	7463	7053	9925	9575	10163	7244	6664	5539	8050	9635	6944	7816
ENSG00000276259	5	5	14	24	14	17	16	8	10	14	4	4	6	7	3	12	21	8	12	8
ENSG00000207493	0	0	1	0	0	1	6	2	0	0	2	0	0	1	0	0	0	0	5	0
ENSG00000206952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260865	0	0	0	0	0	1	1	0	0	0	0	1	4	0	0	0	0	0	0	0
ENSG00000103042	193	187	385	475	441	290	391	392	248	220	150	189	196	160	188	239	347	289	253	364
ENSG00000279889	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1
ENSG00000125166	1924	1113	1605	1650	1471	1087	1074	1375	1315	1489	3026	4121	3136	1173	1224	787	1009	1915	1429	1175
ENSG00000245768	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1
ENSG00000200424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000244003	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000260451	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0
ENSG00000242423	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0
ENSG00000261638	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275808	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244043	0	0	1	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000261144	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200062	0	7	5	20	0	0	0	0	0	0	0	0	0	10	7	19	5	3	20	9
ENSG00000270222	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0
ENSG00000261807	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0
ENSG00000261278	2	2	3	8	1	0	1	1	0	0	15	1	0	2	3	4	4	1	3	6
ENSG00000261436	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4
ENSG00000261590	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000278499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261310	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259844	0	0	1	1	0	0	0	0	0	0	0	0	0	2	5	4	2	3	0	7
ENSG00000261178	1	0	0	5	0	0	0	0	0	0	0	0	0	11	5	19	8	0	0	11
ENSG00000224631	18	12	20	23	25	16	10	15	17	18	16	22	24	19	8	13	21	18	7	18
ENSG00000286653	3	2	2	8	0	0	0	0	0	0	0	0	0	4	0	19	10	0	10	21
ENSG00000150394	1	1	3	7	0	0	0	0	0	1	0	0	0	2	4	4	2	1	1	2
ENSG00000260600	1	3	6	22	0	0	0	0	0	0	0	0	0	6	9	21	5	9	6	11
ENSG00000201289	0	1	0	2	0	0	0	0	0	0	0	0	0	4	3	5	4	10	7	3
ENSG00000260115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0
ENSG00000207441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261502	0	0	3	11	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2
ENSG00000269986	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261199	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260658	0	0	1	4	0	0	0	0	0	0	0	0	0	2	1	9	3	0	4	0
ENSG00000241808	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261743	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	1	3	2	0
ENSG00000279225	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1
ENSG00000259864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261014	13	7	7	25	0	0	0	0	0	0	0	0	0	14	14	34	16	12	20	20
ENSG00000261653	0	2	0	3	0	0	0	0	0	0	0	0	0	5	6	2	2	0	6	3
ENSG00000260715	2	0	6	2	0	0	0	0	0	0	0	0	0	2	4	17	8	4	3	8
ENSG00000261028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260668	1	0	2	2	0	0	1	0	0	0	1	0	0	3	1	1	1	0	0	0
ENSG00000259846	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	4	0	0	0	0
ENSG00000260187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000140937	1	2	3	8	0	0	0	1	0	0	0	0	0	2	3	4	2	1	4	2
ENSG00000278893	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0	3	0	1
ENSG00000259847	1	1	3	7	0	0	0	0	0	0	0	0	0	4	7	4	5	4	11	18
ENSG00000260834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261818	2	1	0	8	0	0	0	0	0	0	0	0	0	3	1	6	7	1	2	3
ENSG00000260004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261234	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000201999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286928	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0
ENSG00000179776	1	1	3	7	0	0	5	1	0	0	0	0	0	4	2	4	1	2	1	2
ENSG00000246898	5	1	125	90	37	29	36	195	32	16	24	38	88	0	28	57	58	44	30	8
ENSG00000166546	5	5	15	36	23	5	23	14	17	11	16	1	4	10	8	9	15	4	4	27
ENSG00000260146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261656	0	0	4	0	3	1	2	0	0	1	1	1	2	2	0	2	3	0	0	0
ENSG00000260851	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166548	270	271	555	455	475	317	378	378	346	356	268	223	195	304	233	372	280	304	215	483
ENSG00000260755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261519	1	1	5	2	0	0	0	0	0	5	0	1	0	3	4	2	1	2	1	2
ENSG00000275745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217555	97	69	111	114	100	97	97	104	61	39	55	29	39	85	76	70	102	96	53	52
ENSG00000254788	13	27	33	47	32	31	20	41	16	23	7	9	7	29	23	23	32	19	24	15
ENSG00000277978	72	29	94	160	95	107	99	117	37	54	61	50	62	67	46	60	101	78	59	65
ENSG00000089505	201	144	152	305	182	187	215	251	131	106	117	87	68	129	159	125	208	219	159	124
ENSG00000140932	5	8	31	24	22	25	18	15	5	8	9	12	3	17	13	15	16	6	17	0
ENSG00000260650	3	0	0	0	0	2	1	1	0	1	0	1	1	0	0	0	0	0	5	0
ENSG00000140931	1925	1533	3400	4130	3553	2798	2622	3166	2322	2146	2333	2219	2645	1655	1706	2234	2862	3349	2071	2012
ENSG00000183723	44	20	78	67	74	40	61	60	56	13	95	67	51	27	41	29	68	69	37	24
ENSG00000135720	1311	942	1463	2364	1312	1531	1545	1777	1092	1134	1068	1353	1347	1150	977	1257	1197	1307	1074	1425
ENSG00000260465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287965	5	3	1	8	0	11	0	2	6	5	4	4	3	3	2	2	3	2	6	9
ENSG00000260558	5	3	5	0	0	5	1	0	4	0	1	7	0	2	5	3	1	0	3	4
ENSG00000246777	0	1	3	7	0	1	4	6	1	1	0	6	0	2	2	3	1	0	6	6
ENSG00000249961	1	3	3	3	0	0	5	4	0	0	5	0	0	5	0	3	0	3	0	0
ENSG00000159593	1309	772	1372	1235	825	895	937	982	945	802	1197	1539	1973	1109	1131	517	704	1262	1091	520
ENSG00000258122	1	1	7	8	0	8	7	7	5	0	4	3	1	2	1	8	7	4	2	0
ENSG00000168748	1	1	4	7	3	5	3	4	2	5	1	1	0	1	0	0	6	0	0	0
ENSG00000172840	1219	1003	1328	1036	1036	1031	878	1032	845	792	1065	1158	1038	975	937	592	870	1100	1046	798
ENSG00000166589	0	2	3	0	0	0	0	1	0	3	0	0	0	0	0	2	3	0	0	3
ENSG00000166592	40	25	1	8	0	8	3	8	3	3	7	14	6	37	16	6	2	7	0	3
ENSG00000166595	802	625	971	920	747	574	621	657	616	610	1077	1194	975	825	838	381	509	774	598	574
ENSG00000172831	864	533	939	1239	932	770	751	934	713	730	632	711	668	660	630	605	848	879	586	757
ENSG00000265408	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000280416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172828	3	5	12	8	2	6	3	8	16	5	72	92	52	7	3	8	0	1	13	7
ENSG00000172824	40	44	82	62	34	54	48	73	51	59	277	166	250	40	43	56	48	51	16	66
ENSG00000280334	15	14	17	12	9	7	6	26	17	19	81	53	72	8	9	19	11	3	9	26
ENSG00000265918	0	0	4	14	0	0	0	0	0	0	0	0	0	7	2	6	7	4	3	0
ENSG00000067955	3427	2493	4858	3031	3756	2589	2218	2572	2358	2353	5942	4557	5775	3805	3512	1487	1742	3834	3214	1375
ENSG00000125149	409	272	391	617	454	376	382	450	268	302	354	353	436	303	329	279	366	304	363	353
ENSG00000237172	51	80	248	130	139	65	129	114	133	101	374	248	354	113	114	47	63	111	119	130
ENSG00000102871	384	252	801	1168	787	458	704	632	540	468	1043	799	1190	486	427	495	493	493	387	560
ENSG00000135722	82	56	164	187	177	83	121	138	118	104	169	102	262	91	55	98	132	126	63	120
ENSG00000265690	0	3	0	0	11	7	12	10	8	8	16	12	38	0	0	0	0	0	0	0
ENSG00000102878	24	27	76	107	50	52	61	68	68	61	255	97	343	30	33	80	69	42	24	29
